date,symbol,overlay_type,overlay_strength,raw_value,z_score,notes
2021-05-14,SPY,vix_term,0.0,0.8450134770889487,-0.519515986555493,Term structure proxy (VIXCLS / VXVCLS)
2021-05-14,SPY,rates10y,0.0,1.63,0.14251333541149896,10Y rate impulse (DGS10 5D chg z-score)
2021-05-17,SPY,vix,0.0,19.72,-1.043365951433915,VIX spot level (VIXCLS)
2021-05-17,SPY,vix3m,0.0,23.14,-1.2153171802169485,3M VIX level (VXVCLS)
2021-05-17,SPY,vix_term,0.0,0.8522039757994814,-0.3945137788317008,Term structure proxy (VIXCLS / VXVCLS)
2021-05-17,SPY,rates10y,0.0,1.64,-0.13011135307865143,10Y rate impulse (DGS10 5D chg z-score)
2021-05-18,SPY,vix,0.0,21.34,-0.6979725425309791,VIX spot level (VIXCLS)
2021-05-18,SPY,vix3m,0.0,24.22,-0.9412077588459913,3M VIX level (VXVCLS)
2021-05-18,SPY,vix_term,0.0,0.8810900082576384,0.09421758999119159,Term structure proxy (VIXCLS / VXVCLS)
2021-05-18,SPY,rates10y,0.0,1.64,-0.26559303417598024,10Y rate impulse (DGS10 5D chg z-score)
2021-05-19,SPY,vix,0.0,22.18,-0.5171479624370724,VIX spot level (VIXCLS)
2021-05-19,SPY,vix3m,0.0,25.27,-0.6761834193988928,3M VIX level (VXVCLS)
2021-05-19,SPY,vix_term,0.0,0.8777206173328057,0.03899864634137886,Term structure proxy (VIXCLS / VXVCLS)
2021-05-19,SPY,rates10y,0.0,1.68,-0.3988643219095565,10Y rate impulse (DGS10 5D chg z-score)
2021-05-20,SPY,vix,0.0,20.67,-0.8272830682037081,VIX spot level (VIXCLS)
2021-05-20,SPY,vix3m,0.0,23.81,-1.0288724088179642,3M VIX level (VXVCLS)
2021-05-20,SPY,vix_term,0.0,0.8681226375472492,-0.11972725072350439,Term structure proxy (VIXCLS / VXVCLS)
2021-05-20,SPY,rates10y,0.0,1.63,-0.6662130008389744,10Y rate impulse (DGS10 5D chg z-score)
2021-05-21,SPY,vix,0.0,20.15,-0.9292475697375412,VIX spot level (VIXCLS)
2021-05-21,SPY,vix3m,0.0,23.49,-1.0991373978278096,3M VIX level (VXVCLS)
2021-05-21,SPY,vix_term,0.0,0.8578118348233291,-0.29108240708241884,Term structure proxy (VIXCLS / VXVCLS)
2021-05-21,SPY,rates10y,0.0,1.63,-0.2572806838355894,10Y rate impulse (DGS10 5D chg z-score)
2021-05-24,SPY,vix,0.0,18.4,-1.285630086803685,VIX spot level (VIXCLS)
2021-05-24,SPY,vix3m,0.0,22.23,-1.3978770742695557,3M VIX level (VXVCLS)
2021-05-24,SPY,vix_term,0.0,0.8277103013945118,-0.792298437703653,Term structure proxy (VIXCLS / VXVCLS)
2021-05-24,SPY,rates10y,0.0,1.61,-0.6658501201593375,10Y rate impulse (DGS10 5D chg z-score)
2021-05-25,SPY,vix,0.0,18.84,-1.183846106186344,VIX spot level (VIXCLS)
2021-05-25,SPY,vix3m,0.0,22.4,-1.3443614762741791,3M VIX level (VXVCLS)
2021-05-25,SPY,vix_term,0.0,0.8410714285714286,-0.5625885679906495,Term structure proxy (VIXCLS / VXVCLS)
2021-05-25,SPY,rates10y,0.0,1.56,-1.3384253426060826,10Y rate impulse (DGS10 5D chg z-score)
2021-05-26,SPY,vix,0.0,17.36,-1.4795081726383543,VIX spot level (VIXCLS)
2021-05-26,SPY,vix3m,0.0,21.3,-1.5987439175423643,3M VIX level (VXVCLS)
2021-05-26,SPY,vix_term,0.0,0.8150234741784037,-0.9934897591417869,Term structure proxy (VIXCLS / VXVCLS)
2021-05-26,SPY,rates10y,0.0,1.58,-1.5949222536897028,10Y rate impulse (DGS10 5D chg z-score)
2021-05-27,SPY,vix,0.0,16.74,-1.592953148552609,VIX spot level (VIXCLS)
2021-05-27,SPY,vix3m,0.0,20.31,-1.8203751735221025,3M VIX level (VXVCLS)
2021-05-27,SPY,vix_term,0.0,0.8242245199409158,-0.8324661066107631,Term structure proxy (VIXCLS / VXVCLS)
2021-05-27,SPY,rates10y,0.0,1.61,-0.5166385534388481,10Y rate impulse (DGS10 5D chg z-score)
2021-05-28,SPY,vix,0.0,16.76,-1.5734900132381113,VIX spot level (VIXCLS)
2021-05-28,SPY,vix3m,0.0,20.48,-1.760000371748791,3M VIX level (VXVCLS)
2021-05-28,SPY,vix_term,0.0,0.8183593750000001,-0.9239775749724509,Term structure proxy (VIXCLS / VXVCLS)
2021-05-28,SPY,rates10y,0.0,1.58,-0.9172709879052209,10Y rate impulse (DGS10 5D chg z-score)
2021-06-01,SPY,vix,0.0,17.9,-1.3264864939591288,VIX spot level (VIXCLS)
2021-06-01,SPY,vix3m,0.0,21.34,-1.5372192371265851,3M VIX level (VXVCLS)
2021-06-01,SPY,vix_term,0.0,0.8388003748828491,-0.5765588117605578,Term structure proxy (VIXCLS / VXVCLS)
2021-06-01,SPY,rates10y,0.0,1.62,-0.11014416542370987,10Y rate impulse (DGS10 5D chg z-score)
2021-06-02,SPY,vix,0.0,17.48,-1.4010379210010722,VIX spot level (VIXCLS)
2021-06-02,SPY,vix3m,0.0,21.42,-1.504178845227566,3M VIX level (VXVCLS)
2021-06-02,SPY,vix_term,0.0,0.8160597572362278,-0.9520158323809302,Term structure proxy (VIXCLS / VXVCLS)
2021-06-02,SPY,rates10y,0.0,1.59,0.16283953220889696,10Y rate impulse (DGS10 5D chg z-score)
2021-06-03,SPY,vix,0.0,18.04,-1.2757955224520332,VIX spot level (VIXCLS)
2021-06-03,SPY,vix3m,0.0,21.82,-1.3962756883621996,3M VIX level (VXVCLS)
2021-06-03,SPY,vix_term,0.0,0.8267644362969752,-0.7673623741702582,Term structure proxy (VIXCLS / VXVCLS)
2021-06-03,SPY,rates10y,0.0,1.63,0.43805843470732614,10Y rate impulse (DGS10 5D chg z-score)
2021-06-04,SPY,vix,0.0,16.42,-1.5926904645994098,VIX spot level (VIXCLS)
2021-06-04,SPY,vix3m,0.0,20.62,-1.6672665822975687,3M VIX level (VXVCLS)
2021-06-04,SPY,vix_term,0.0,0.7963142580019399,-1.2670608805332815,Term structure proxy (VIXCLS / VXVCLS)
2021-06-04,SPY,rates10y,0.0,1.56,-0.9182534426995596,10Y rate impulse (DGS10 5D chg z-score)
2021-06-07,SPY,vix,0.0,16.42,-1.5775153901409964,VIX spot level (VIXCLS)
2021-06-07,SPY,vix3m,0.0,20.55,-1.6674873496432736,3M VIX level (VXVCLS)
2021-06-07,SPY,vix_term,0.0,0.7990267639902677,-1.21172918947644,Term structure proxy (VIXCLS / VXVCLS)
2021-06-07,SPY,rates10y,0.0,1.57,-0.35834034993247077,10Y rate impulse (DGS10 5D chg z-score)
2021-06-08,SPY,vix,0.0,17.07,-1.4327490374032619,VIX spot level (VIXCLS)
2021-06-08,SPY,vix3m,0.0,20.85,-1.581108797029893,3M VIX level (VXVCLS)
2021-06-08,SPY,vix_term,0.0,0.818705035971223,-0.8766600742273185,Term structure proxy (VIXCLS / VXVCLS)
2021-06-08,SPY,rates10y,0.0,1.53,-1.47370931110663,10Y rate impulse (DGS10 5D chg z-score)
2021-06-09,SPY,vix,0.0,17.89,-1.256528084225056,VIX spot level (VIXCLS)
2021-06-09,SPY,vix3m,0.0,21.28,-1.466512340766949,3M VIX level (VXVCLS)
2021-06-09,SPY,vix_term,0.0,0.8406954887218044,-0.5047101190202071,Term structure proxy (VIXCLS / VXVCLS)
2021-06-09,SPY,rates10y,0.0,1.5,-1.4641714840529563,10Y rate impulse (DGS10 5D chg z-score)
2021-06-10,SPY,vix,0.0,16.1,-1.626287881174173,VIX spot level (VIXCLS)
2021-06-10,SPY,vix3m,0.0,20.08,-1.75042787826835,3M VIX level (VXVCLS)
2021-06-10,SPY,vix_term,0.0,0.8017928286852591,-1.14993697458675,Term structure proxy (VIXCLS / VXVCLS)
2021-06-10,SPY,rates10y,0.0,1.45,-2.7192754925825176,10Y rate impulse (DGS10 5D chg z-score)
2021-06-11,SPY,vix,0.0,15.65,-1.7130977225269348,VIX spot level (VIXCLS)
2021-06-11,SPY,vix3m,0.0,19.64,-1.8483997453515686,3M VIX level (VXVCLS)
2021-06-11,SPY,vix_term,0.0,0.7968431771894093,-1.2237402254721443,Term structure proxy (VIXCLS / VXVCLS)
2021-06-11,SPY,rates10y,0.0,1.47,-1.4854440691762862,10Y rate impulse (DGS10 5D chg z-score)
2021-06-14,SPY,vix,0.0,16.39,-1.5525743065678503,VIX spot level (VIXCLS)
2021-06-14,SPY,vix3m,0.0,20.14,-1.719571552895173,3M VIX level (VXVCLS)
2021-06-14,SPY,vix_term,0.0,0.8138033763654419,-0.9306825498695634,Term structure proxy (VIXCLS / VXVCLS)
2021-06-14,SPY,rates10y,0.0,1.51,-1.0780608514654464,10Y rate impulse (DGS10 5D chg z-score)
2021-06-15,SPY,vix,0.0,17.02,-1.4142386984216708,VIX spot level (VIXCLS)
2021-06-15,SPY,vix3m,0.0,20.68,-1.5810657545877451,3M VIX level (VXVCLS)
2021-06-15,SPY,vix_term,0.0,0.8230174081237911,-0.7687228690448435,Term structure proxy (VIXCLS / VXVCLS)
2021-06-15,SPY,rates10y,0.0,1.51,-0.5094519565035767,10Y rate impulse (DGS10 5D chg z-score)
2021-06-16,SPY,vix,0.0,18.15,-1.1724271266172723,VIX spot level (VIXCLS)
2021-06-16,SPY,vix3m,0.0,21.26,-1.4339202162420044,3M VIX level (VXVCLS)
2021-06-16,SPY,vix_term,0.0,0.8537158984007525,-0.24501995403872906,Term structure proxy (VIXCLS / VXVCLS)
2021-06-16,SPY,rates10y,0.0,1.57,0.7834582846495863,10Y rate impulse (DGS10 5D chg z-score)
2021-06-17,SPY,vix,0.0,17.75,-1.2490251969465866,VIX spot level (VIXCLS)
2021-06-17,SPY,vix3m,0.0,20.98,-1.4922793175009885,3M VIX level (VXVCLS)
2021-06-17,SPY,vix_term,0.0,0.8460438512869399,-0.3697721685927679,Term structure proxy (VIXCLS / VXVCLS)
2021-06-17,SPY,rates10y,0.0,1.52,0.7817413521418275,10Y rate impulse (DGS10 5D chg z-score)
2021-06-18,SPY,vix,0.0,20.7,-0.6229772795422134,VIX spot level (VIXCLS)
2021-06-18,SPY,vix3m,0.0,22.93,-1.0159255224710286,3M VIX level (VXVCLS)
2021-06-18,SPY,vix_term,0.0,0.9027474923680767,0.5993070854497888,Term structure proxy (VIXCLS / VXVCLS)
2021-06-18,SPY,rates10y,0.0,1.45,-0.513601842312575,10Y rate impulse (DGS10 5D chg z-score)
2021-06-21,SPY,vix,0.0,17.89,-1.2128239182331928,VIX spot level (VIXCLS)
2021-06-21,SPY,vix3m,0.0,21.12,-1.4471771985315032,3M VIX level (VXVCLS)
2021-06-21,SPY,vix_term,0.0,0.8470643939393939,-0.3447597210936034,Term structure proxy (VIXCLS / VXVCLS)
2021-06-21,SPY,rates10y,0.0,1.5,-0.36899912626821313,10Y rate impulse (DGS10 5D chg z-score)
2021-06-22,SPY,vix,0.0,16.66,-1.4647006429155467,VIX spot level (VIXCLS)
2021-06-22,SPY,vix3m,0.0,20.07,-1.6888554215319964,3M VIX level (VXVCLS)
2021-06-22,SPY,vix_term,0.0,0.8300946686596911,-0.6288555715054025,Term structure proxy (VIXCLS / VXVCLS)
2021-06-22,SPY,rates10y,0.0,1.48,-0.6568869894867573,10Y rate impulse (DGS10 5D chg z-score)
2021-06-23,SPY,vix,0.0,16.32,-1.5303182531260928,VIX spot level (VIXCLS)
2021-06-23,SPY,vix3m,0.0,19.7,-1.7678290151795364,3M VIX level (VXVCLS)
2021-06-23,SPY,vix_term,0.0,0.8284263959390863,-0.6512990648817141,Term structure proxy (VIXCLS / VXVCLS)
2021-06-23,SPY,rates10y,0.0,1.5,-1.2299861570421082,10Y rate impulse (DGS10 5D chg z-score)
2021-06-24,SPY,vix,0.0,15.97,-1.5948913957974407,VIX spot level (VIXCLS)
2021-06-24,SPY,vix3m,0.0,19.26,-1.859594060982358,3M VIX level (VXVCLS)
2021-06-24,SPY,vix_term,0.0,0.8291796469366562,-0.6322370302856658,Term structure proxy (VIXCLS / VXVCLS)
2021-06-24,SPY,rates10y,0.0,1.49,-0.6549276940094342,10Y rate impulse (DGS10 5D chg z-score)
2021-06-25,SPY,vix,0.0,15.62,-1.6646858822241597,VIX spot level (VIXCLS)
2021-06-25,SPY,vix3m,0.0,19.0,-1.9111671966073094,3M VIX level (VXVCLS)
2021-06-25,SPY,vix_term,0.0,0.8221052631578947,-0.748316416505463,Term structure proxy (VIXCLS / VXVCLS)
2021-06-25,SPY,rates10y,0.04120145094861819,1.54,1.0618021764229273,10Y rate impulse (DGS10 5D chg z-score)
2021-06-28,SPY,vix,0.0,15.76,-1.6230057007163896,VIX spot level (VIXCLS)
2021-06-28,SPY,vix3m,0.0,19.02,-1.8897275268875695,3M VIX level (VXVCLS)
2021-06-28,SPY,vix_term,0.0,0.8286014721345951,-0.6295005994625342,Term structure proxy (VIXCLS / VXVCLS)
2021-06-28,SPY,rates10y,0.0,1.49,-0.3804782904980315,10Y rate impulse (DGS10 5D chg z-score)
2021-06-29,SPY,vix,0.0,16.02,-1.5542474546553247,VIX spot level (VIXCLS)
2021-06-29,SPY,vix3m,0.0,19.49,-1.7581820943334623,3M VIX level (VXVCLS)
2021-06-29,SPY,vix_term,0.0,0.8219599794766548,-0.7386938998222461,Term structure proxy (VIXCLS / VXVCLS)
2021-06-29,SPY,rates10y,0.0,1.49,-0.09635308889345671,10Y rate impulse (DGS10 5D chg z-score)
2021-06-30,SPY,vix,0.0,15.83,-1.580919976025082,VIX spot level (VIXCLS)
2021-06-30,SPY,vix3m,0.0,19.51,-1.7361371587948995,3M VIX level (VXVCLS)
2021-06-30,SPY,vix_term,0.0,0.8113787801127627,-0.9161713917381394,Term structure proxy (VIXCLS / VXVCLS)
2021-06-30,SPY,rates10y,0.0,1.45,-0.9590059045873517,10Y rate impulse (DGS10 5D chg z-score)
2021-07-01,SPY,vix,0.0,15.48,-1.6404990171110476,VIX spot level (VIXCLS)
2021-07-01,SPY,vix3m,0.0,19.45,-1.7329039604971819,3M VIX level (VXVCLS)
2021-07-01,SPY,vix_term,0.0,0.7958868894601543,-1.1766715042786828,Term structure proxy (VIXCLS / VXVCLS)
2021-07-01,SPY,rates10y,0.0,1.48,-0.3812443874580117,10Y rate impulse (DGS10 5D chg z-score)
2021-07-02,SPY,vix,0.0,15.07,-1.7115883606636964,VIX spot level (VIXCLS)
2021-07-02,SPY,vix3m,0.0,19.3,-1.751177178242724,3M VIX level (VXVCLS)
2021-07-02,SPY,vix_term,0.0,0.7808290155440414,-1.4256133430328373,Term structure proxy (VIXCLS / VXVCLS)
2021-07-02,SPY,rates10y,0.0,1.44,-1.6624676113603585,10Y rate impulse (DGS10 5D chg z-score)
2021-07-06,SPY,vix,0.0,16.44,-1.4058269485813857,VIX spot level (VIXCLS)
2021-07-06,SPY,vix3m,0.0,20.26,-1.506515888983967,3M VIX level (VXVCLS)
2021-07-06,SPY,vix_term,0.0,0.8114511352418559,-0.8876842012527568,Term structure proxy (VIXCLS / VXVCLS)
2021-07-06,SPY,rates10y,0.0,1.37,-1.927648580540744,10Y rate impulse (DGS10 5D chg z-score)
2021-07-07,SPY,vix,0.0,16.2,-1.4446852234367193,VIX spot level (VIXCLS)
2021-07-07,SPY,vix3m,0.0,20.41,-1.4575193937729816,3M VIX level (VXVCLS)
2021-07-07,SPY,vix_term,0.0,0.7937285644292014,-1.185296781658588,Term structure proxy (VIXCLS / VXVCLS)
2021-07-07,SPY,rates10y,0.0,1.33,-2.457645344252792,10Y rate impulse (DGS10 5D chg z-score)
2021-07-08,SPY,vix,0.0,19.0,-0.837277433094208,VIX spot level (VIXCLS)
2021-07-08,SPY,vix3m,0.0,21.98,-1.071189413243537,3M VIX level (VXVCLS)
2021-07-08,SPY,vix_term,0.0,0.8644222020018199,0.04136622716441017,Term structure proxy (VIXCLS / VXVCLS)
2021-07-08,SPY,rates10y,0.0,1.3,-2.2944958397851933,10Y rate impulse (DGS10 5D chg z-score)
2021-07-09,SPY,vix,0.0,16.18,-1.4307408502765462,VIX spot level (VIXCLS)
2021-07-09,SPY,vix3m,0.0,20.44,-1.430130507331729,3M VIX level (VXVCLS)
2021-07-09,SPY,vix_term,0.0,0.7915851272015655,-1.2115249998466209,Term structure proxy (VIXCLS / VXVCLS)
2021-07-09,SPY,rates10y,0.0,1.37,-1.7225522325489135,10Y rate impulse (DGS10 5D chg z-score)
2021-07-12,SPY,vix,0.0,16.17,-1.4249578033387993,VIX spot level (VIXCLS)
2021-07-12,SPY,vix3m,0.0,20.46,-1.4171646232529491,3M VIX level (VXVCLS)
2021-07-12,SPY,vix_term,0.0,0.7903225806451614,-1.2235772884443972,Term structure proxy (VIXCLS / VXVCLS)
2021-07-12,SPY,rates10y,0.0,1.38,-1.0269234915756291,10Y rate impulse (DGS10 5D chg z-score)
2021-07-13,SPY,vix,0.0,17.12,-1.2113251881638467,VIX spot level (VIXCLS)
2021-07-13,SPY,vix3m,0.0,21.13,-1.2460760211012176,3M VIX level (VXVCLS)
2021-07-13,SPY,vix_term,0.0,0.8102224325603409,-0.872805964415239,Term structure proxy (VIXCLS / VXVCLS)
2021-07-13,SPY,rates10y,0.0,1.42,0.49635926061200086,10Y rate impulse (DGS10 5D chg z-score)
2021-07-14,SPY,vix,0.0,16.33,-1.3699491595542717,VIX spot level (VIXCLS)
2021-07-14,SPY,vix3m,0.0,20.62,-1.3584305847400266,3M VIX level (VXVCLS)
2021-07-14,SPY,vix_term,0.0,0.7919495635305528,-1.1794535363235035,Term structure proxy (VIXCLS / VXVCLS)
2021-07-14,SPY,rates10y,0.0,1.37,0.35385517115786913,10Y rate impulse (DGS10 5D chg z-score)
2021-07-15,SPY,vix,0.0,17.01,-1.213731423626842,VIX spot level (VIXCLS)
2021-07-15,SPY,vix3m,0.0,21.09,-1.2349976521810588,3M VIX level (VXVCLS)
2021-07-15,SPY,vix_term,0.0,0.806543385490754,-0.921264667531573,Term structure proxy (VIXCLS / VXVCLS)
2021-07-15,SPY,rates10y,0.0,1.31,-0.06338992215779995,10Y rate impulse (DGS10 5D chg z-score)
2021-07-16,SPY,vix,0.0,18.45,-0.8969136766215631,VIX spot level (VIXCLS)
2021-07-16,SPY,vix3m,0.0,22.07,-0.9899515035165601,3M VIX level (VXVCLS)
2021-07-16,SPY,vix_term,0.0,0.8359764386044404,-0.4139536637919557,Term structure proxy (VIXCLS / VXVCLS)
2021-07-16,SPY,rates10y,0.0,1.31,-1.0310217767377585,10Y rate impulse (DGS10 5D chg z-score)
2021-07-19,SPY,vix,0.0,22.5,-0.024145101411568736,VIX spot level (VIXCLS)
2021-07-19,SPY,vix3m,0.0,24.9,-0.30125611446710115,3M VIX level (VXVCLS)
2021-07-19,SPY,vix_term,0.0,0.9036144578313253,0.7449277190182257,Term structure proxy (VIXCLS / VXVCLS)
2021-07-19,SPY,rates10y,0.0,1.19,-2.7812616390401836,10Y rate impulse (DGS10 5D chg z-score)
2021-07-20,SPY,vix,0.0,19.73,-0.6155759274015067,VIX spot level (VIXCLS)
2021-07-20,SPY,vix3m,0.0,23.2,-0.7072143494770972,3M VIX level (VXVCLS)
2021-07-20,SPY,vix_term,0.0,0.8504310344827587,-0.16992425047092516,Term structure proxy (VIXCLS / VXVCLS)
2021-07-20,SPY,rates10y,0.0,1.23,-2.7315281204379334,10Y rate impulse (DGS10 5D chg z-score)
2021-07-21,SPY,vix,0.0,17.91,-0.9998405952013937,VIX spot level (VIXCLS)
2021-07-21,SPY,vix3m,0.0,21.87,-1.0214544386156905,3M VIX level (VXVCLS)
2021-07-21,SPY,vix_term,0.0,0.8189300411522633,-0.7098111558328278,Term structure proxy (VIXCLS / VXVCLS)
2021-07-21,SPY,rates10y,0.0,1.3,-1.1137197985353657,10Y rate impulse (DGS10 5D chg z-score)
2021-07-22,SPY,vix,0.0,17.69,-1.0388660991802288,VIX spot level (VIXCLS)
2021-07-22,SPY,vix3m,0.0,21.86,-1.0157794550959791,3M VIX level (VXVCLS)
2021-07-22,SPY,vix_term,0.0,0.8092406221408966,-0.8713625716890356,Term structure proxy (VIXCLS / VXVCLS)
2021-07-22,SPY,rates10y,0.0,1.27,-0.7098919502968714,10Y rate impulse (DGS10 5D chg z-score)
2021-07-23,SPY,vix,0.0,17.2,-1.1348276628279723,VIX spot level (VIXCLS)
2021-07-23,SPY,vix3m,0.0,21.65,-1.0581911559439048,3M VIX level (VXVCLS)
2021-07-23,SPY,vix_term,0.0,0.7944572748267898,-1.1188324570531303,Term structure proxy (VIXCLS / VXVCLS)
2021-07-23,SPY,rates10y,0.0,1.3,-0.30949432843549524,10Y rate impulse (DGS10 5D chg z-score)
2021-07-26,SPY,vix,0.0,17.58,-1.0455507191903552,VIX spot level (VIXCLS)
2021-07-26,SPY,vix3m,0.0,21.74,-1.0282040123319707,3M VIX level (VXVCLS)
2021-07-26,SPY,vix_term,0.0,0.8086476540938362,-0.8741716087173403,Term structure proxy (VIXCLS / VXVCLS)
2021-07-26,SPY,rates10y,0.10751043300736048,1.29,1.1612656495110407,10Y rate impulse (DGS10 5D chg z-score)
2021-07-27,SPY,vix,0.0,19.36,-0.6598010085111876,VIX spot level (VIXCLS)
2021-07-27,SPY,vix3m,0.0,23.0,-0.717160475131855,3M VIX level (VXVCLS)
2021-07-27,SPY,vix_term,0.0,0.8417391304347825,-0.30801376010051706,Term structure proxy (VIXCLS / VXVCLS)
2021-07-27,SPY,rates10y,0.0,1.25,0.08625015260353378,10Y rate impulse (DGS10 5D chg z-score)
2021-07-28,SPY,vix,0.0,18.31,-0.8782178168278808,VIX spot level (VIXCLS)
2021-07-28,SPY,vix3m,0.0,22.35,-0.8677554735003287,3M VIX level (VXVCLS)
2021-07-28,SPY,vix_term,0.0,0.8192393736017896,-0.692408030088942,Term structure proxy (VIXCLS / VXVCLS)
2021-07-28,SPY,rates10y,0.0,1.26,-0.7172387608786709,10Y rate impulse (DGS10 5D chg z-score)
2021-07-29,SPY,vix,0.0,17.7,-1.0009595684642174,VIX spot level (VIXCLS)
2021-07-29,SPY,vix3m,0.0,21.88,-0.9738288474012516,3M VIX level (VXVCLS)
2021-07-29,SPY,vix_term,0.0,0.8089579524680073,-0.865720115107504,Term structure proxy (VIXCLS / VXVCLS)
2021-07-29,SPY,rates10y,0.0,1.28,-0.04953383572497155,10Y rate impulse (DGS10 5D chg z-score)
2021-07-30,SPY,vix,0.0,18.24,-0.8795584780244576,VIX spot level (VIXCLS)
2021-07-30,SPY,vix3m,0.0,22.18,-0.8940463464933592,3M VIX level (VXVCLS)
2021-07-30,SPY,vix_term,0.0,0.8223624887285842,-0.6366906979216451,Term structure proxy (VIXCLS / VXVCLS)
2021-07-30,SPY,rates10y,0.0,1.24,-0.9871121015720373,10Y rate impulse (DGS10 5D chg z-score)
2021-08-02,SPY,vix,0.0,19.46,-0.6154463972946239,VIX spot level (VIXCLS)
2021-08-02,SPY,vix3m,0.0,23.05,-0.677540219918221,3M VIX level (VXVCLS)
2021-08-02,SPY,vix_term,0.0,0.8442516268980478,-0.2648135748527552,Term structure proxy (VIXCLS / VXVCLS)
2021-08-02,SPY,rates10y,0.0,1.2,-1.3851766385772435,10Y rate impulse (DGS10 5D chg z-score)
2021-08-03,SPY,vix,0.0,18.04,-0.9114942883003129,VIX spot level (VIXCLS)
2021-08-03,SPY,vix3m,0.0,22.18,-0.8814494136112849,3M VIX level (VXVCLS)
2021-08-03,SPY,vix_term,0.0,0.8133453561767358,-0.7927233957446138,Term structure proxy (VIXCLS / VXVCLS)
2021-08-03,SPY,rates10y,0.0,1.19,-0.984728445266366,10Y rate impulse (DGS10 5D chg z-score)
2021-08-04,SPY,vix,0.0,17.97,-0.9206093667173909,VIX spot level (VIXCLS)
2021-08-04,SPY,vix3m,0.0,22.17,-0.8771359268284723,3M VIX level (VXVCLS)
2021-08-04,SPY,vix_term,0.0,0.8105548037889038,-0.8412141496306736,Term structure proxy (VIXCLS / VXVCLS)
2021-08-04,SPY,rates10y,0.0,1.19,-1.1145022471892492,10Y rate impulse (DGS10 5D chg z-score)
2021-08-05,SPY,vix,0.0,17.28,-1.060107382936798,VIX spot level (VIXCLS)
2021-08-05,SPY,vix3m,0.0,21.52,-1.0266171926360872,3M VIX level (VXVCLS)
2021-08-05,SPY,vix_term,0.0,0.8029739776951673,-0.9707953165103836,Term structure proxy (VIXCLS / VXVCLS)
2021-08-05,SPY,rates10y,0.0,1.23,-0.8433484976480833,10Y rate impulse (DGS10 5D chg z-score)
2021-08-06,SPY,vix,0.0,16.15,-1.289921048483422,VIX spot level (VIXCLS)
2021-08-06,SPY,vix3m,0.0,20.87,-1.174271957531202,3M VIX level (VXVCLS)
2021-08-06,SPY,vix_term,0.0,0.7738380450407282,-1.4665691527984617,Term structure proxy (VIXCLS / VXVCLS)
2021-08-06,SPY,rates10y,0.0,1.31,0.7550911873308797,10Y rate impulse (DGS10 5D chg z-score)
2021-08-09,SPY,vix,0.0,16.72,-1.1619775207228276,VIX spot level (VIXCLS)
2021-08-09,SPY,vix3m,0.0,21.27,-1.0694843106851704,3M VIX level (VXVCLS)
2021-08-09,SPY,vix_term,0.0,0.7860836859426422,-1.2569362764860903,Term structure proxy (VIXCLS / VXVCLS)
2021-08-09,SPY,rates10y,0.36175068866765514,1.33,1.5426260330014827,10Y rate impulse (DGS10 5D chg z-score)
2021-08-10,SPY,vix,0.0,16.79,-1.1385623582096673,VIX spot level (VIXCLS)
2021-08-10,SPY,vix3m,0.0,21.21,-1.075330796567541,3M VIX level (VXVCLS)
2021-08-10,SPY,vix_term,0.0,0.7916077322017915,-1.1581897433525796,Term structure proxy (VIXCLS / VXVCLS)
2021-08-10,SPY,rates10y,0.7076105075823461,1.36,2.061415761373519,10Y rate impulse (DGS10 5D chg z-score)
2021-08-11,SPY,vix,0.0,16.06,-1.2823947042280261,VIX spot level (VIXCLS)
2021-08-11,SPY,vix3m,0.0,20.67,-1.1955615999263838,3M VIX level (VXVCLS)
2021-08-11,SPY,vix_term,0.0,0.7769714562167391,-1.4047063168264124,Term structure proxy (VIXCLS / VXVCLS)
2021-08-11,SPY,rates10y,0.6164102439280453,1.35,1.924615365892068,10Y rate impulse (DGS10 5D chg z-score)
2021-08-12,SPY,vix,0.0,15.59,-1.3701357290076341,VIX spot level (VIXCLS)
2021-08-12,SPY,vix3m,0.0,20.25,-1.2855425863757541,3M VIX level (VXVCLS)
2021-08-12,SPY,vix_term,0.0,0.7698765432098765,-1.522137239749505,Term structure proxy (VIXCLS / VXVCLS)
2021-08-12,SPY,rates10y,0.35651461362019726,1.36,1.5347719204302959,10Y rate impulse (DGS10 5D chg z-score)
2021-08-13,SPY,vix,0.0,15.45,-1.388476883124962,VIX spot level (VIXCLS)
2021-08-13,SPY,vix3m,0.0,20.26,-1.272409504834503,3M VIX level (VXVCLS)
2021-08-13,SPY,vix_term,0.0,0.7625863770977295,-1.6425602753495816,Term structure proxy (VIXCLS / VXVCLS)
2021-08-13,SPY,rates10y,0.0,1.29,-0.44252413492225084,10Y rate impulse (DGS10 5D chg z-score)
2021-08-16,SPY,vix,0.0,16.12,-1.2412648924621148,VIX spot level (VIXCLS)
2021-08-16,SPY,vix3m,0.0,20.64,-1.1723875516369564,3M VIX level (VXVCLS)
2021-08-16,SPY,vix_term,0.0,0.7810077519379846,-1.3305991528135122,Term structure proxy (VIXCLS / VXVCLS)
2021-08-16,SPY,rates10y,0.0,1.26,-1.0984036068112273,10Y rate impulse (DGS10 5D chg z-score)
2021-08-17,SPY,vix,0.0,17.91,-0.8664627904825398,VIX spot level (VIXCLS)
2021-08-17,SPY,vix3m,0.0,21.7,-0.9131748748972778,3M VIX level (VXVCLS)
